date,text,author,authordata,nbcomments,nbshares,nbreacts,images,links,group,link,scrappingdate
2024-01-04 01:17:00,Hello everyone! Does anyone have any tips on treating a hot spot at home?  Thank you! ,Jessica Mac,,0,0,3,[],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949400875531811/?__cft__[0]=AZX4xFQQ1Tp5vtRGrsN0k2JAO7AZbMsoNAXDKk0acRemSTstJTtF8dvUEImToB4OckfGTwXKwmQbrEAaN1aEYAsLkgz1s6fPtEPwoH4RMq9mlMsxAMheshmonX0mF8DcG49FsgD9guxBXSIguTy3Yh0YEgH_1MVPklqHhBTT3fa6odY9iu1ahNK88dy5AX6dWmE&__tn__=%2CO%2CP-R,2024-01-07 01:17:20.765457
2023-11-29 00:00:00,He was so tiny and floofy!  Now he’s so big and REALLY floofy! 🥹  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415282732_10111697662796988_6690360499066345062_n.jpg?stp=dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=li-5KSdAw20AX8FoaF0&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBimkOuEbPLjdgfcO4kKOGMkUWyWeFYBlRE5F8VWmxsvg&oe=659FCE90,Kelly Sowatsky,,0,0,455,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415282732_10111697662796988_6690360499066345062_n.jpg?stp=dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=li-5KSdAw20AX8FoaF0&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBimkOuEbPLjdgfcO4kKOGMkUWyWeFYBlRE5F8VWmxsvg&oe=659FCE90'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1945574345914464/?__cft__[0]=AZW_yfVyCdEX3xnyGQwtg7EKYPWko13jDhEx5_nJpsCdEg9hgd-Y_y9D9NR_NS2YcTDWrNHtTYdC7EEta6VGz8zwZ2Vv5vcuGjhZVhKl9bhZD6nwAGF1R9PFWTgAWFDqp3BZYovXUregWH44ZnOY59iPti6V7hEbuF5ZS3rKRNPjGTOfaMnnjgCGg5lZrkV8VA8&__tn__=%2CO%2CP-R,2024-01-07 01:17:26.075150
2024-01-02 01:17:00,This is my last day off work . I am sure going to miss all the extra lap time I have had the last few days ❤️ 🐾  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416278114_10159327072165989_4620282458238858242_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=H0V-757IKDgAX9rvYwv&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDU_0hX7JE-4PaXs6eJzms1oe6prKCvE1LhQHgpr88wDA&oe=659ECE6D,Kathy Westerfield Phillips,,0,0,221,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416278114_10159327072165989_4620282458238858242_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=H0V-757IKDgAX9rvYwv&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDU_0hX7JE-4PaXs6eJzms1oe6prKCvE1LhQHgpr88wDA&oe=659ECE6D'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1948031135668785/?__cft__[0]=AZWlC_hAPJqKEgVljpdpDjeRLW5y6vBuylEJJTpB_b3ff8I2VYeC1RG2ScyLH04ZhGhhB1kLHY4hh7Oeft_tfAydVBrJawLcHWztuB4IZgdw2ZFB_7AD9xLWHBwZ1xo4tW9Y-79gpz0tKlzWZYEaVPG__NDzNGlekJsEgPlJ4CBFKH735JqXl4FIEXSVO5XHNbM&__tn__=%2CO%2CP-R,2024-01-07 01:17:32.313975
2024-01-05 01:17:00,"The Daily Dolly. The ongoing tale of our beautiful rescue Goldie, HRH Princess Dolly Lazar.  Such a relief that Dolly seems fit and well again.  They both enjoyed their toast - Dylan says it was lipsmackin' good!  Is there any more ...?  https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/413024748_6827539044010995_38677869549771327_n.jpg?stp=dst-jpg_p180x540&_nc_cat=111&ccb=1-7&_nc_sid=c42490&_nc_ohc=eCK1E_YiWU0AX_3GvS1&_nc_ht=scontent-cdg4-3.xx&oh=00_AfAkKxfkVTytAKm6tkehyRlwJkPkr5KFWZDHZpNnGEZi1A&oe=659F8447",Clive Evans,,0,0,28,['https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/413024748_6827539044010995_38677869549771327_n.jpg?stp=dst-jpg_p180x540&_nc_cat=111&ccb=1-7&_nc_sid=c42490&_nc_ohc=eCK1E_YiWU0AX_3GvS1&_nc_ht=scontent-cdg4-3.xx&oh=00_AfAkKxfkVTytAKm6tkehyRlwJkPkr5KFWZDHZpNnGEZi1A&oe=659F8447'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949642528840979/?__cft__[0]=AZWoB7crlASxc4v5VwF9eXz82LEEqoHYu2eW8hQOXybIMFuCqmR0HgLbpv2-rrlr9QU0l7l1Hqm2oxjHh9LiJqKE6uh33ZXYuZkWdpAwP3Xn0X3lNAi-397PqzEtEf77gM2kJjW1ZsjJgFnny2ZYP9YfMnJY7Y8OlsxqVhGhVPQX6yvlknyWISg3s_CSTWfQAFs&__tn__=%2CO%2CP-R,2024-01-07 01:17:37.099595
2024-01-02 01:17:00, https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/412990362_10220055774903011_3364905274812053294_n.jpg?stp=dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=p4srtyXrjBsAX-b9zYN&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCnqc1vt87Nk0zu1F34w-eRGZOsCuXK1VqOPNMF64w_rA&oe=659EE346,Ashlee Pierce,,0,0,5,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/412990362_10220055774903011_3364905274812053294_n.jpg?stp=dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=p4srtyXrjBsAX-b9zYN&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCnqc1vt87Nk0zu1F34w-eRGZOsCuXK1VqOPNMF64w_rA&oe=659EE346'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1948165792321986/?__cft__[0]=AZUnrN3M0kLQuBxysfsjOyWWcgU8p5-d1lDeua7XNY_xAWJHvc0Lc-MPHgVtCmw6claNIIO-9w2pQWBzRkJqOEo3iR6Qwe5xZ1Rc6OZI7xZBm2kcCKfceKSSYIYRW6Px4_qVEwMRrOG8z3RzWAJOwrnE5UfYPTsCAbXGSGRfv7IOXOFSSCLmujVIaGk3MW9GMPs&__tn__=%2CO%2CP-R,2024-01-07 01:17:42.823325
2024-01-02 01:17:00,First time asking for a favor here...  Zoé turned 3yo today Jan. 1st and never ever can I get a pic of her with a smile.  Anyone here able take the hand off and set a festive background Please 🙏  https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415040295_10161104674414417_7866054450613423601_n.jpg?stp=cp6_dst-jpg_s720x720&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=JNB9xOVHb-8AX9juvhL&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCSVHhDvLRUsCweBN9tULmgZSowuILBLQK-EHxLXOLb9g&oe=659F0949,Helene Verrier,,0,0,64,['https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415040295_10161104674414417_7866054450613423601_n.jpg?stp=cp6_dst-jpg_s720x720&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=JNB9xOVHb-8AX9juvhL&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCSVHhDvLRUsCweBN9tULmgZSowuILBLQK-EHxLXOLb9g&oe=659F0949'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1948063048998927/?__cft__[0]=AZVaP46hx123maEStvzc_MF6SV2-0U96yZOl9GpRqFS-c1s8TPl0xDMdCOpPnlMKfHKF0luy-d3H8ZwddpAo4viq39B4eqtayctX__ZiuH__YEsmIXimK0pX8s4lxxv2J0PL4OAoKl_m7DPGMFmXtdhTpCt8BK5Oijp6Mwq9jF0WmVZZ-tVlrB19YPZtwJh0N1s&__tn__=%2CO%2CP-R,2024-01-07 01:17:48.040015
2024-01-01 01:17:00,Could someone add Happy Nrew Year on this picture!  Please and thank you so so so much!  https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/416099628_10161160676729146_2859567686502311720_n.jpg?stp=dst-jpg_p180x540&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=cWw8o6qPlo0AX8DOh6y&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCTazGfNZ-OfFCzH_RSwbba3V63aN5ZY8SrPtzLGc5LoA&oe=659EFE21,Lesa Bachman,,0,0,60,['https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/416099628_10161160676729146_2859567686502311720_n.jpg?stp=dst-jpg_p180x540&_nc_cat=104&ccb=1-7&_nc_sid=c42490&_nc_ohc=cWw8o6qPlo0AX8DOh6y&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCTazGfNZ-OfFCzH_RSwbba3V63aN5ZY8SrPtzLGc5LoA&oe=659EFE21'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1946929879112244/?__cft__[0]=AZX4qT8VmVqySETd7j3o-O_qKDJk7eS0_fyjWQi2DNCzCqMwhAwqvTE9XSMgko8CmBfbkFxTp8WYbesPsFCM7CNE1N8T3RoMFgGrgrtVwlEw3ZrR-zMXlSd5N4eVYuliYHFlxG4KNzjnm9GTfqHd8TF6fTewghEZPgKKx9hi52M6XN2w3STnjz_9OwvGkiDra8g&__tn__=%2CO%2CP-R,2024-01-07 01:17:54.076807
2024-01-01 01:17:00, https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415749425_967068311031_354631359293971392_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=24JCtzm7MCkAX-4huVp&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBVX5KQ5P8ytLQQi_KlWdOaFg1P4evFjLNCkPM-VI_cGw&oe=659EEB9E,Chacee Whittington,,0,0,9,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415749425_967068311031_354631359293971392_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=24JCtzm7MCkAX-4huVp&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBVX5KQ5P8ytLQQi_KlWdOaFg1P4evFjLNCkPM-VI_cGw&oe=659EEB9E'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1947124882426077/?__cft__[0]=AZWSI-qYPZjIAp7n3-T11wDa8I3XCR7WUxH4kWHZeXLP98K2wOLXkRXvg9YcPZ4o5pXIuHFeRvQ3RBbqbw8IutbVNpLctXgcjj_RPWvJxtdo-X9gG1h-8vebfhfsXJLVOxgmny8Wx9FgMLzq68RR0Gy_FHgkEzMwaKdxeD4yqLyQYabZxUawtI3bn13R7GupBus&__tn__=%2CO%2CP-R,2024-01-07 01:18:00.341610
2024-01-04 01:18:00,"Oh, yeah!  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415517679_3709657675932374_5326460492973934893_n.jpg?stp=dst-jpg_p526x296&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=ShO5EwwRFA8AX-N_T4f&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCTin4w1Vsw223bsLuvVMjQ6HpAtUWd6FggD_ip12O2sQ&oe=659F3DEB",Terry Day,,0,0,279,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415517679_3709657675932374_5326460492973934893_n.jpg?stp=dst-jpg_p526x296&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=ShO5EwwRFA8AX-N_T4f&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCTin4w1Vsw223bsLuvVMjQ6HpAtUWd6FggD_ip12O2sQ&oe=659F3DEB'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949303095541589/?__cft__[0]=AZUOB0_xbp0rInnOL4SrRscozfHyWLqBjjgzd-RxnR4vluFtZilFW_8QL3C8mO2x1RubbnOENV3bbLDA3jnZmKWBoVyKKyWRMzU6zRyWrk_EFjQn4okNcRkG9nDbWbxENb339l4xi2XK1AczPWg2ekvCCkIkGlAiUu_aHbN7lGKX6_anLM7h7_DPPJoixzNHVo0&__tn__=%2CO%2CP-R,2024-01-07 01:18:05.141141
2024-01-01 01:18:00,Waffles update! So grateful she’s safe and so loved. And we all can’t wait to spoil her! ,Emma Casper,,0,0,1000,"['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415855433_1384736498813115_5799154645153083450_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=L8H5zBn6o64AX_yDF6N&_nc_ht=scontent-cdg4-1.xx&oh=00_AfAko6iRYTmwBy5PWXjjdfTNBHhRXKpUjq6RGKzr21LHfw&oe=659FB41F', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/414976052_1384736532146445_4869102866860824803_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=1bFL9ugbdwoAX8aKDvR&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBRnB5eSp2J8G7jQFpl66YHqrryiXda0v_WpnLKeQaYrg&oe=659EF1F1', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/415850039_1384736552146443_3561875956798104167_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=5rTQozhUfiwAX_AjSt9&_nc_ht=scontent-cdg4-1.xx&oh=00_AfA-5-aQhK8_AEdB-uQtIFAy_9ejJPXYWDONp6ynHzkftg&oe=659F34FA', 'https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/414429439_1384736522146446_9085766550839556942_n.jpg?stp=cp6_dst-jpg_p480x480&_nc_cat=106&ccb=1-7&_nc_sid=c42490&_nc_ohc=aNAIdDNZL4oAX-y3VjO&_nc_ht=scontent-cdg4-3.xx&oh=00_AfAZL6uPzd-HpwiER2XbYSbB1F6ZlAE16BPNM5vsvZ9z8Q&oe=659EE72A', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/414812577_1384736508813114_7038873777385011327_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=i8hIjwcc5FQAX8aSEAe&_nc_ht=scontent-cdg4-1.xx&oh=00_AfC7bk_lnpGyW8FAsJdifPEFSh2dmlmXerYPRxKFqBPTvA&oe=659E8BBF']",[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1947481529057079/?__cft__[0]=AZX8dTFhjcY1tQBjIXkV9s2XCx03mgSidLHB1x5JG7eG6kuFVAqkKMvxMm13m145lxwJrhmikHAdaolADp72snsM_6v0E0tT6UKMMn_hluMVwWtD95ssWvvtVcXj4HbhRRmgja1QqTKTGhT_ufrp6iQ4cKggITnKyDkv19GSEiZzriXZWsyookdKc_p_8EAm4fw&__tn__=%2CO%2CP-R,2024-01-07 01:18:11.343143
2024-01-04 01:18:00,Ring worm?  Circle around the edge are raised.  Of course will call vet in the AM.  Not bothering him at all.  Just wondering what it could be?  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416126813_10228251089076288_1612201661452418707_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=UvQ8eaCd-3cAX81of1l&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDlEpOH7_y-J93CvhRvW4kxaBirc6jb84qycUC4LbDFfQ&oe=659E7A96,Jennifer Marino,,0,0,5,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416126813_10228251089076288_1612201661452418707_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=UvQ8eaCd-3cAX81of1l&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDlEpOH7_y-J93CvhRvW4kxaBirc6jb84qycUC4LbDFfQ&oe=659E7A96'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1948878215584077/?__cft__[0]=AZXsR5ePCAtyz-9pxKjovQg2JMgrNyTGZUnXeQUqHH6pJhg6efXQYOUC9zk9eUU9kZb0i_Er5O_qCho1GY4gjrW98OfDBUoYXiGrYAQHH7q_R8KlxBmCOnAdstOt_l3j-tlcRyzvC8oNyreWUXFS69PBF8R9Xzm_rywyPFDJo7S0hnNDpE1_kjyxY_xFVtRacfQ&__tn__=%2CO%2CP-R,2024-01-07 01:18:17.999807
2024-01-04 01:18:00,LOVE the floating water bowl from Amazon! It truly works! My girls picked up the idea in 30 seconds 🙌 ,Amy Poteat Kennedy,,0,0,74,[],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949157925556106/?__cft__[0]=AZX3G4hRcD-0t_U8HHf-58Fc8EKuVZn6bhBf-USN6Bm5mCAMNlLo3i-3sGpqInbRMLY_zixeiCqy7Sxnt3NLiFWNeOasu5UTIjDeka7-wznqKs9xsBdPzmZMOzRU-Gn9Qii1FTV3dtn5z63_ltbo2sSCXEIhYpyxNqPasXb2WP4SdKFMGEEXlnT7Ron-e4O-zoY&__tn__=%2CO%2CP-R,2024-01-07 01:18:23.381430
2024-01-03 01:18:00,"The Daily Dolly. The ongoing tale of our beautiful rescue Goldie, HRH Princess Dolly Lazar.  Our poor little Princess was not very well yesterday.  It started on Sunday night - she kept drinking lots of water and then retching.  She had us up several times that night to go outside where she kept trying to be sick but was only producing clear/frothy liquid.  She rather gingerly ate some breakfast yesterday and seemed OK on her walk but then was very lethargic and continued to drink lots of water, after which she would try to be sick.  We were concerned it might be bloat but her stomach did not feel at all distended, her gums were not pale and she did not appear to be in pain.  Of course being New Year's Day the vet was closed so we decided to monitor her and get her to an emergency vet if necessary.  She remained very listless all day and Dylan was so sweet and gentle with her, lying beside her most of the day and not trying to indulge in any rough and tumble - such a good and sensitive pup!  I made her some scrambled egg and whole grain rice in the evening which she enjoyed and I'm pleased to say kept down.  She slept through the night and enjoyed some more egg and rice for breakfast and now seems OK.  Fingers crossed! Such a worry when they are ill!  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/413002756_6820152908082942_4438047568167804008_n.jpg?stp=dst-jpg_p180x540&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=jVGnqgHK1VoAX-R3dRc&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDwuInlQ4eyt4zxqSbqTPIWo-4Y82mScuyuXwPbFiE3KA&oe=659FC82A",Clive Evans,,0,0,126,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/413002756_6820152908082942_4438047568167804008_n.jpg?stp=dst-jpg_p180x540&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=jVGnqgHK1VoAX-R3dRc&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDwuInlQ4eyt4zxqSbqTPIWo-4Y82mScuyuXwPbFiE3KA&oe=659FC82A'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1948369958968236/?__cft__[0]=AZXJmZvbqgJhzQNSOZHNOm7tVolIhkfyq0io0sNCGwzarlZKQt02mR6r4-D4Zgkx78DcOY_1M8y1E1MfqcPMIZPRIzj5J3OrNbVpaAQEY2QO7s9sJbpGeJSXPycyUvIJ5GSnQJo3XXzeavKkvH9dA7nzhVF-lo3m9TRqypkufncU13Wk23jlTgCMDuReWCQQ_zE&__tn__=%2CO%2CP-R,2024-01-07 01:18:29.508374
2023-11-30 00:00:00,We get to pick up this sweet boy Friday! We can’t decide between the names Tucker or Deacon! His big fur brother’s name is Dakota!  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/414924854_10228774998132491_5906708830703063923_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=_NHfUhJ0FpQAX9AdiQJ&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBZSogpNLw-fyDBk-CayA60k90OJeG2wTEHc5cY3r1Avw&oe=659E3B9F,Emily Slosek,,0,0,1000,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/414924854_10228774998132491_5906708830703063923_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=_NHfUhJ0FpQAX9AdiQJ&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBZSogpNLw-fyDBk-CayA60k90OJeG2wTEHc5cY3r1Avw&oe=659E3B9F'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1946759875795911/?__cft__[0]=AZXsLcvWLxfWOGb_rttn5sFuYD3pC_mnsyj8nsz0nBq-MJbqpvMDfbsp_Cz-WIAn1GcPxKtTDxqUG82mmD6FO3ed3co0p_nSlLI_kHCyj0EuImCXiHQ_4EZ_AM3c_6kiAdhMC1UPUbse3ag3CdM5OrAeWHRRdu-qhLDEbnwc4WCot2SOqp6cBs-rsxUD54xkrtY&__tn__=%2CO%2CP-R,2024-01-07 01:18:35.991629
2024-01-01 01:18:00,Mia or “fluffy” is taking the 31st to chill  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416037205_281061501640688_3269750164072933221_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=vNnKh0e9axgAX8qcEMI&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAl8b0OwA5TfFbrWz01aPnRBaGKqFKudpe4Hf-xXmWjeg&oe=659EA647,Rob Myslik,,0,0,45,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416037205_281061501640688_3269750164072933221_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=vNnKh0e9axgAX8qcEMI&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAl8b0OwA5TfFbrWz01aPnRBaGKqFKudpe4Hf-xXmWjeg&oe=659EA647'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1947213155750583/?__cft__[0]=AZX6pBmRfic7MBnw7NY2FxygSXjMcrOagPbJp1caaEk_NUs52GE4rfFq_kuA4zoGm_DfVdUHqEcxma76rVgLL7A5XoCJGvmjKfH8Gnzr_zLfnA1MOTqiZSYtPS05pkfN3Ln45Gr971RPplTeBR8h4x_4VjDdagrtqzfAtasabXlRg6krJAEDSSwj6fZltlPhuMs&__tn__=%2CO%2CP-R,2024-01-07 01:18:41.869154
2024-01-05 01:18:00,I think my Golden is broken 🧐 🤣  https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415989720_7452595128092952_2980692705846606606_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=111&ccb=1-7&_nc_sid=c42490&_nc_ohc=MdfXjubaxGYAX-CTkSM&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCYI9bq1ExHYIJOVCJnkcDBdOf_2q2l_WKUrNEP-irE6w&oe=659EBC63,Madalina Livia Caba,,0,0,33,['https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415989720_7452595128092952_2980692705846606606_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=111&ccb=1-7&_nc_sid=c42490&_nc_ohc=MdfXjubaxGYAX-CTkSM&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCYI9bq1ExHYIJOVCJnkcDBdOf_2q2l_WKUrNEP-irE6w&oe=659EBC63'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949702758834956/?__cft__[0]=AZUnXL66hIu_iZUZjpzNVctpjgVK3Sva6YBKGE86Hn-CmMMt1cVEmnVHbfq4Kpfg_oghOVuuQsFJwuEyd8rWAItgJD1AATpwibbNtLMICshu7WJn4BKgeEC9qL5lUNGxgKMqUbl64XUME3IibkCNJ20TN1O0Rz572SJk4jTgX3hHULg2y7VhxR28KCCMzXj2p9I&__tn__=%2CO%2CP-R,2024-01-07 01:18:47.467931
2024-01-02 01:18:00,Deep sleep 💤 ,Kenia Wooldridge,,0,0,194,[],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1948000442338521/?__cft__[0]=AZUp6FVvyUg3eN3CCc_YdDBd0PrhfOXLAKJ5LC8zVWeoZG7gILHOhtwK0Mh0JVw1PeafirNjfHi55l85sJ8eGy9Ir2gK2kwXmmy-DFdDUFVtA658KlkYXXgQyZhitu-9J73S_ou1VUJmE5_A-4ltZ4LERjD0W_udbAOS5hFY-K-is2p-3JkWsOiz5gbFxQugBJXIxRKL3HOjcHq13ZeqU5hl&__tn__=%2CO%2CP-R,2024-01-07 01:18:54.090088
2024-01-04 01:19:00,Such a good lazy day boy 💙  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415963258_7385801791451901_2925202649780149774_n.jpg?stp=dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=zde2fu5y5rgAX-3-gkV&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBWOVe9QtU35EHAFp7UdnyG60ridv2vl39YpbJBvFH-Qw&oe=659EC149,Leesa Tyler,,0,0,120,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415963258_7385801791451901_2925202649780149774_n.jpg?stp=dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=zde2fu5y5rgAX-3-gkV&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBWOVe9QtU35EHAFp7UdnyG60ridv2vl39YpbJBvFH-Qw&oe=659EC149'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949228812215684/?__cft__[0]=AZXxXKklRJmncED_Kone-PastqqRFsxYNSFoiHkiizmyevIbWDVtPacJiFy2QO6I20vTxvUFp6d1MjlRMOjRpMoYHaRqFhhVrYAIgmd9axv2qBvH8Q-wgSsu5kLMqQg7yqLwiOVvCF_BcfNy2MKfjgY3c4gXbKjXELx80RiPTgw7elcVEXkVD0_pVR_INQFKULo&__tn__=%2CO%2CP-R,2024-01-07 01:19:01.513434
